9.81,-0.32,-0.05,0.03,-0.02,0.00,
9.69,-0.14,0.09,0.03,-0.02,0.01,
9.79,-0.09,-0.10,0.03,-0.02,0.00,
9.80,-0.22,-0.07,0.03,-0.02,0.00,
9.90,-0.23,0.03,0.03,-0.01,0.00,
9.86,-0.25,0.08,0.03,-0.02,0.00,
9.93,-0.14,0.03,0.02,-0.03,0.01,
9.87,-0.15,0.06,0.02,-0.03,0.00,
9.85,-0.14,-0.13,0.02,-0.03,0.00,
9.73,-0.13,-0.32,0.02,-0.02,0.00,
9.93,-0.17,-0.02,0.02,-0.02,0.00,
9.98,-0.13,-0.05,0.02,-0.01,0.00,
9.99,-0.06,0.03,0.02,-0.01,0.00,
9.81,-0.09,0.06,0.02,-0.02,0.00,
9.71,-0.16,0.03,0.02,-0.02,0.00,
9.78,-0.15,0.01,0.01,-0.03,0.00,
10.00,-0.11,-0.01,0.01,-0.03,0.00,
10.09,0.06,-0.07,0.01,-0.02,-0.00,
9.69,-0.04,-0.11,0.01,-0.02,-0.00,
9.46,-0.04,-0.13,0.01,-0.02,-0.00,
9.52,-0.02,-0.18,0.00,-0.02,0.00,
9.94,-0.03,-0.06,0.00,-0.01,0.00,
10.16,-0.01,0.06,0.00,-0.02,0.00,
9.89,-0.03,0.08,0.00,-0.02,-0.00,
9.61,-0.02,-0.09,0.00,-0.02,-0.00,
9.61,-0.00,-0.08,0.00,-0.02,0.00,
9.89,0.02,0.01,-0.00,-0.02,0.00,
10.03,0.01,-0.13,-0.00,-0.01,0.00,
9.92,-0.04,-0.21,-0.00,-0.01,-0.00,
9.79,-0.01,-0.05,-0.00,-0.00,0.00,
9.67,-0.03,0.10,-0.00,-0.00,0.00,
9.77,-0.03,0.08,-0.00,-0.01,0.00,
10.01,0.03,0.05,-0.00,-0.01,-0.00,
9.89,-0.03,0.01,-0.01,-0.01,-0.00,
9.76,-0.05,0.10,-0.00,-0.01,0.00,
9.72,-0.00,0.14,-0.00,-0.01,-0.00,
9.75,0.00,-0.01,-0.00,0.00,-0.00,
9.80,-0.02,-0.10,-0.00,0.00,-0.00,
9.86,-0.05,-0.08,-0.00,0.01,-0.00,
9.88,0.01,0.08,-0.00,0.00,0.00,
9.78,0.00,0.09,-0.00,-0.00,-0.00,
9.75,-0.01,0.08,-0.00,-0.01,0.00,
9.71,0.00,-0.00,-0.00,-0.01,0.00,
9.83,-0.03,-0.04,-0.01,-0.01,0.00,
9.89,-0.02,-0.01,-0.01,-0.01,-0.00,
9.82,-0.03,0.04,-0.01,0.00,-0.00,
9.76,-0.00,0.10,-0.00,0.01,-0.00,
9.76,-0.01,0.04,-0.00,0.00,0.00,
9.85,0.01,0.09,-0.00,-0.00,0.00,
9.88,-0.03,0.03,-0.00,-0.00,0.00,
9.79,-0.00,0.03,-0.00,-0.01,-0.00,
9.74,0.00,-0.02,-0.00,-0.01,-0.00,
9.79,0.00,-0.02,-0.00,-0.00,0.00,
9.82,-0.05,0.00,-0.00,0.00,-0.00,
9.80,-0.01,0.07,-0.00,-0.00,-0.00,
9.78,-0.00,0.06,-0.00,-0.00,-0.00,
9.81,-0.01,0.06,-0.00,-0.00,-0.00,
9.98,-0.01,0.04,-0.00,-0.01,-0.00,
9.83,-0.02,-0.01,-0.00,-0.00,-0.00,
9.73,-0.01,-0.01,-0.00,0.00,-0.00,
9.71,-0.03,-0.04,-0.00,0.00,-0.00,
9.85,-0.01,0.05,-0.00,0.00,0.00,
9.89,-0.01,0.03,-0.01,-0.00,0.00,
9.79,-0.03,0.06,-0.00,-0.00,-0.00,
9.73,-0.00,0.08,-0.00,-0.01,0.00,
9.75,-0.03,0.01,-0.00,-0.00,-0.00,
9.86,-0.03,-0.04,-0.00,-0.00,0.00,
9.89,0.01,0.04,-0.00,0.00,0.00,
9.84,-0.02,0.12,-0.00,0.00,-0.00,
9.72,-0.01,0.05,-0.00,-0.00,-0.00,
9.68,0.00,-0.08,-0.00,-0.00,-0.00,
9.78,0.01,-0.08,-0.00,-0.00,-0.00,
9.93,-0.03,-0.02,-0.00,-0.00,-0.00,
9.88,-0.00,0.07,-0.00,-0.00,-0.00,
9.72,-0.01,0.10,-0.00,0.00,-0.00,
9.66,-0.04,0.10,-0.00,-0.00,-0.00,
9.79,0.01,0.13,-0.00,-0.00,0.00,
9.91,0.01,-0.02,-0.00,0.00,0.00,
9.86,-0.02,-0.12,-0.00,-0.00,-0.00,
9.76,-0.00,-0.13,-0.00,0.00,-0.00,
9.76,0.01,0.02,-0.01,0.00,0.00,
9.81,-0.03,0.15,-0.00,-0.00,0.00,
9.87,-0.02,0.05,-0.00,-0.00,0.00,
9.83,-0.01,-0.07,-0.00,-0.01,-0.00,
9.86,-0.03,-0.06,-0.00,-0.00,-0.00,
9.82,0.00,-0.02,-0.00,0.00,0.00,
9.87,-0.03,0.02,-0.00,0.00,-0.00,
9.77,-0.15,0.12,-0.00,0.00,-0.00,
9.71,-0.30,0.14,-0.00,-0.00,-0.00,
9.82,-0.35,0.05,-0.00,-0.00,-0.00,
9.87,-0.35,0.01,-0.00,-0.01,-0.00,
9.91,-0.38,0.04,-0.00,-0.00,-0.00,
9.79,-0.38,0.03,-0.00,-0.00,-0.00,
9.71,-0.38,0.08,-0.00,0.00,-0.00,
9.72,-0.35,0.06,-0.00,0.00,-0.00,
9.76,-0.35,-0.01,-0.00,0.00,0.00,
9.87,-0.32,0.05,-0.00,-0.00,0.00,
9.83,-0.29,0.09,-0.00,-0.00,0.00,
9.79,-0.31,0.07,-0.00,-0.01,-0.00,
9.77,-0.32,-0.00,-0.00,-0.01,-0.00,
9.76,-0.33,-0.09,-0.00,-0.00,-0.00,
9.82,-0.32,-0.05,-0.00,0.00,0.00,
9.97,-0.27,0.06,-0.00,0.01,0.00,
9.91,-0.28,0.14,-0.00,0.00,-0.00,
9.71,-0.26,0.09,-0.00,0.00,-0.00,
9.68,-0.20,-0.01,-0.00,-0.00,-0.00,
9.80,-0.22,-0.04,-0.00,-0.01,-0.00,
9.86,-0.20,0.06,-0.00,-0.01,-0.00,
9.85,-0.20,0.10,-0.00,-0.00,-0.00,
9.75,-0.15,-0.04,-0.00,-0.00,-0.00,
9.69,-0.14,-0.10,-0.00,-0.00,-0.00,
9.80,-0.18,-0.04,-0.00,0.00,-0.00,
9.91,-0.17,0.17,-0.00,0.00,-0.00,
9.78,-0.13,0.08,-0.00,0.00,-0.00,
9.73,-0.10,0.02,-0.00,-0.00,-0.00,
9.79,-0.14,0.10,-0.00,-0.01,0.00,
9.89,-0.10,0.12,-0.00,-0.01,0.00,
9.84,0.12,-0.04,-0.00,-0.00,-0.00,
9.72,-0.02,-0.08,-0.00,-0.00,-0.00,
9.78,-0.03,-0.03,-0.00,0.00,0.00,
9.87,-0.06,0.06,-0.00,0.00,-0.00,
9.83,-0.01,0.09,-0.00,0.00,-0.00,
9.70,-0.02,0.05,-0.00,-0.01,0.00,
9.71,-0.04,0.04,-0.00,-0.01,0.00,
9.89,-0.05,0.08,-0.01,-0.01,0.00,
9.96,-0.03,0.03,-0.00,-0.01,-0.00,
9.81,-0.04,-0.14,-0.00,0.00,-0.00,
9.74,-0.01,-0.17,-0.00,0.00,-0.00,
9.77,0.01,0.00,-0.01,0.00,-0.00,
9.85,-0.02,0.17,-0.00,0.00,0.00,
9.74,0.00,0.11,-0.00,-0.00,-0.00,
9.66,0.00,0.02,-0.00,-0.01,0.00,
9.67,-0.02,0.02,-0.00,-0.01,0.00,
9.90,-0.02,0.03,-0.00,-0.01,-0.00,
9.93,-0.03,0.01,-0.00,-0.00,-0.00,
9.84,-0.00,-0.08,-0.00,-0.00,-0.00,
9.70,-0.03,-0.12,-0.00,0.00,-0.00,
9.73,0.00,-0.01,-0.00,0.00,0.00,
9.88,0.00,0.10,-0.00,0.00,0.00,
9.86,-0.04,0.09,-0.00,-0.00,-0.00,
9.80,-0.00,0.04,-0.00,-0.01,-0.00,
9.78,-0.01,0.01,-0.00,-0.01,0.00,
9.76,-0.03,0.01,-0.00,-0.01,0.00,
9.82,0.00,-0.03,-0.00,-0.00,-0.00,
9.85,-0.00,-0.08,-0.00,0.00,-0.00,
9.86,-0.04,-0.02,-0.00,0.01,-0.00,
9.77,-0.00,0.11,-0.01,0.00,-0.00,
9.76,0.01,0.22,-0.00,0.00,-0.00,
9.75,-0.00,0.14,-0.00,-0.01,-0.00,
9.74,-0.01,-0.12,-0.00,-0.01,0.00,
9.82,-0.02,-0.15,-0.00,-0.01,0.00,
9.82,-0.02,0.01,-0.01,0.00,0.00,
9.82,-0.05,0.10,-0.01,0.01,-0.00,
9.77,0.00,0.12,-0.00,0.00,-0.00,
9.83,-0.02,0.01,-0.00,0.00,0.00,
9.82,-0.05,-0.02,-0.00,-0.01,0.00,
9.79,-0.03,0.03,-0.00,-0.01,-0.00,
9.75,-0.05,0.06,-0.00,-0.01,-0.00,
9.75,-0.04,0.06,-0.00,-0.00,0.00,
9.83,-0.02,0.05,-0.00,0.00,0.00,
9.87,-0.03,-0.06,-0.00,0.00,-0.00,
9.78,-0.04,-0.04,-0.00,0.00,-0.00,
9.73,-0.03,0.02,-0.00,0.00,0.00,
9.81,-0.03,0.02,-0.00,-0.00,0.00,
9.80,-0.04,0.03,-0.00,-0.00,0.00,
9.75,-0.04,0.06,-0.00,-0.01,-0.00,
9.74,-0.04,0.03,-0.00,-0.00,0.00,
9.76,-0.08,0.00,-0.00,-0.00,-0.00,
9.83,-0.04,-0.01,-0.00,-0.00,-0.00,
9.84,-0.04,0.03,-0.00,-0.00,-0.00,
9.78,-0.06,0.07,-0.00,-0.00,-0.00,
9.81,-0.06,-0.00,-0.00,-0.00,-0.00,
9.86,-0.07,0.02,-0.00,-0.00,-0.00,
9.84,-0.05,-0.00,-0.00,-0.00,-0.00,
9.74,-0.04,0.06,-0.00,-0.00,-0.00,
9.77,-0.03,0.05,-0.00,-0.00,-0.00,
9.78,-0.05,0.02,-0.00,-0.00,-0.00,
9.83,-0.05,-0.01,-0.00,-0.00,-0.00,
9.82,-0.04,0.02,-0.00,-0.00,-0.00,
9.75,-0.07,0.01,-0.00,-0.00,-0.00,
9.76,-0.05,0.03,-0.00,0.00,-0.00,
9.75,-0.07,0.01,-0.00,0.00,-0.00,
9.82,-0.05,0.02,-0.00,0.00,-0.00,
9.83,-0.03,0.03,-0.00,-0.00,-0.00,
9.82,-0.05,0.05,-0.00,-0.00,-0.00,
9.82,-0.06,0.03,-0.00,-0.00,-0.00,
9.75,-0.07,0.00,-0.00,-0.01,-0.00,
9.70,-0.01,-0.02,-0.00,-0.00,-0.00,
9.79,-0.04,-0.03,-0.00,-0.00,-0.00,
9.83,-0.06,0.01,-0.00,0.00,-0.00,
9.77,-0.01,-0.01,-0.00,0.00,-0.00,
9.68,-0.07,-0.03,-0.00,0.00,-0.00,
9.63,-0.04,0.05,-0.00,-0.00,-0.00,
9.73,-0.04,0.05,-0.01,-0.00,-0.00,
9.84,-0.02,0.05,-0.01,-0.00,-0.00,
9.89,-0.04,0.01,-0.00,-0.01,-0.00,
9.76,-0.00,0.00,-0.00,-0.00,-0.00,
9.71,-0.02,0.10,-0.00,-0.00,-0.00,
9.77,-0.04,0.10,-0.00,0.00,-0.00,
9.81,-0.03,-0.02,-0.00,0.00,-0.00,
9.85,-0.01,-0.09,-0.00,0.00,-0.00,
9.80,-0.02,-0.00,-0.01,0.00,-0.00,
9.71,-0.02,0.06,-0.01,-0.00,-0.00,
9.67,0.01,0.07,-0.00,-0.00,-0.00,
9.74,-0.03,0.05,-0.00,-0.01,-0.00,
9.77,-0.01,0.01,-0.00,-0.01,-0.00,
9.83,0.01,0.06,-0.00,-0.01,-0.00,
9.75,-0.02,0.00,-0.00,-0.00,-0.00,
9.64,-0.03,-0.14,-0.00,0.00,-0.00,
9.66,0.02,-0.06,-0.00,0.01,-0.00,
9.74,0.02,0.06,-0.01,0.01,0.00,
9.76,-0.01,0.13,-0.00,-0.00,0.00,
9.85,0.02,0.08,-0.00,-0.01,0.00,
9.89,-0.01,0.04,-0.01,-0.02,0.00,
9.78,-0.00,0.01,-0.00,-0.02,0.00,
9.79,0.01,-0.04,-0.01,-0.02,0.00,
9.82,-0.01,-0.12,-0.01,-0.01,0.00,
9.96,-0.02,-0.11,-0.01,-0.00,-0.00,
9.86,-0.01,-0.08,-0.01,-0.00,-0.00,
9.75,-0.01,-0.09,-0.01,-0.00,-0.00,
9.63,-0.02,-0.06,-0.01,-0.01,0.00,
9.73,0.01,0.04,-0.01,-0.02,0.00,
9.86,0.01,0.02,-0.01,-0.03,0.00,
9.86,-0.02,-0.03,-0.01,-0.03,0.00,
9.80,0.03,-0.10,-0.02,-0.02,0.00,
9.78,-0.00,-0.11,-0.02,-0.02,0.00,
9.74,-0.03,-0.14,-0.02,-0.01,0.00,
9.78,0.00,-0.20,-0.02,-0.01,-0.00,
9.81,0.01,-0.06,-0.02,-0.01,0.00,
9.77,-0.03,0.00,-0.02,-0.01,0.00,
9.76,0.02,-0.03,-0.02,-0.01,0.00,
9.71,0.03,0.03,-0.02,-0.02,0.00,
9.72,-0.04,0.02,-0.02,-0.02,0.00,
9.80,0.00,-0.17,-0.02,-0.02,0.00,
9.87,0.02,-0.20,-0.03,-0.02,0.00,
9.76,-0.05,-0.10,-0.03,-0.02,0.00,
9.75,-0.03,0.12,-0.03,-0.02,0.00,
9.80,0.02,0.00,-0.03,-0.01,0.00,
9.93,-0.02,-0.25,-0.03,-0.01,0.00,
9.91,0.02,-0.21,-0.03,-0.01,0.00,
9.87,0.02,0.03,-0.03,-0.01,0.00,
9.86,0.03,0.09,-0.03,-0.01,0.00,
9.73,-0.03,-0.14,-0.03,-0.02,0.00,
9.71,0.03,0.02,-0.03,-0.03,0.00,
9.62,-0.01,-0.22,-0.04,-0.03,0.01,
9.80,-0.02,-0.16,-0.04,-0.02,0.01,
9.96,0.00,-0.11,-0.04,-0.02,0.00,
9.87,-0.04,-0.08,-0.04,-0.02,0.00,
9.78,-0.03,-0.11,-0.04,-0.01,0.00,
9.72,-0.04,-0.18,-0.04,-0.01,0.00,
9.87,0.04,-0.22,-0.04,-0.01,0.00,
9.92,-0.04,0.07,-0.04,-0.02,0.00,
9.82,-0.03,-0.07,-0.05,-0.02,0.00,
9.75,-0.01,0.01,-0.04,-0.02,0.00,
9.75,-0.00,-0.16,-0.05,-0.02,0.01,
9.93,0.01,-0.20,-0.05,-0.02,0.01,
9.86,0.00,-0.09,-0.05,-0.02,0.01,
9.78,-0.03,-0.07,-0.05,-0.02,0.01,
9.89,-0.01,-0.00,-0.05,-0.02,0.01,
9.83,-0.01,0.03,-0.05,-0.02,0.01,
9.83,-0.00,-0.24,-0.05,-0.02,0.01,
9.85,-0.04,-0.23,-0.05,-0.01,0.01,
9.77,-0.04,-0.12,-0.06,-0.02,0.01,
9.84,0.05,0.04,-0.06,-0.01,0.01,
9.73,-0.03,0.02,-0.06,-0.02,0.01,
9.93,0.01,-0.18,-0.06,-0.02,0.01,
9.87,-0.02,-0.22,-0.06,-0.03,0.01,
9.79,-0.01,0.00,-0.06,-0.03,0.01,
9.76,0.03,-0.18,-0.06,-0.01,0.01,
9.71,0.02,-0.37,-0.06,0.00,0.01,
9.82,0.05,-0.07,-0.06,0.01,0.01,
9.81,0.01,0.05,-0.06,0.00,0.01,
9.82,-0.03,-0.09,-0.06,-0.01,0.01,
9.73,0.01,-0.07,-0.06,-0.02,0.01,
9.85,0.02,-0.13,-0.06,-0.02,0.01,
9.97,-0.01,0.03,-0.06,-0.01,0.01,
10.03,-0.02,-0.01,-0.06,-0.00,0.01,
9.75,-0.02,-0.22,-0.06,0.01,0.01,
9.70,0.01,-0.35,-0.06,0.01,0.01,
9.95,-0.03,0.07,-0.06,0.01,0.01,
9.97,-0.04,-0.07,-0.06,0.01,0.01,
9.96,-0.01,0.09,-0.06,-0.00,0.01,
9.70,-0.03,-0.12,-0.06,-0.01,0.01,
9.76,0.03,0.07,-0.06,-0.02,0.01,
9.97,-0.01,-0.03,-0.06,-0.02,0.01,
9.96,-0.06,-0.19,-0.06,-0.01,0.01,
9.95,-0.06,-0.24,-0.06,0.00,0.01,
9.82,-0.01,-0.02,-0.07,0.01,0.01,
9.68,-0.03,-0.08,-0.06,0.01,0.01,
9.80,-0.05,0.09,-0.06,-0.00,0.01,
9.75,0.01,0.01,-0.06,-0.01,0.01,
9.73,-0.03,-0.18,-0.06,-0.01,0.01,
9.86,0.03,-0.03,-0.06,-0.01,0.01,
9.96,0.02,0.11,-0.06,0.00,0.01,
9.87,-0.03,0.02,-0.06,0.00,0.01,
9.68,-0.05,-0.03,-0.06,-0.01,0.01,
9.68,-0.04,-0.05,-0.06,-0.01,0.01,
9.71,0.01,-0.28,-0.06,-0.01,0.01,
9.92,0.00,-0.18,-0.06,-0.00,0.01,
10.06,0.03,-0.00,-0.06,-0.00,0.01,
9.87,-0.01,0.29,-0.06,0.00,0.01,
9.73,-0.02,0.11,-0.06,0.00,0.01,
9.71,-0.01,-0.27,-0.06,-0.01,0.01,
9.82,0.03,-0.32,-0.06,-0.00,0.01,
9.90,-0.02,-0.08,-0.07,-0.00,0.01,
9.84,-0.04,0.13,-0.06,-0.00,0.01,
9.70,-0.02,-0.03,-0.06,-0.01,0.01,
9.80,-0.02,0.02,-0.06,-0.01,0.01,
9.82,0.02,-0.27,-0.06,-0.00,0.01,
9.90,0.02,-0.20,-0.06,-0.00,0.01,
10.00,-0.07,0.16,-0.06,-0.00,0.01,
9.91,-0.06,-0.02,-0.06,0.00,0.01,
9.73,-0.04,-0.10,-0.06,-0.00,0.01,
9.66,-0.01,-0.05,-0.06,-0.01,0.01,
9.76,0.03,-0.11,-0.06,-0.00,0.01,
9.86,0.01,0.09,-0.06,-0.00,0.01,
9.92,-0.06,-0.19,-0.06,-0.01,0.01,
9.91,-0.06,0.06,-0.06,-0.01,0.01,
9.94,0.01,-0.01,-0.06,-0.00,0.01,
9.87,-0.02,-0.13,-0.06,-0.00,0.01,
9.74,-0.04,-0.11,-0.06,-0.00,0.01,
9.78,0.02,0.06,-0.06,-0.01,0.01,
9.96,-0.01,-0.12,-0.06,-0.00,0.01,
9.84,-0.02,-0.02,-0.06,0.00,0.01,
9.83,-0.02,-0.33,-0.06,-0.00,0.01,
9.93,-0.02,0.15,-0.06,-0.01,0.01,
9.85,0.01,0.10,-0.06,-0.01,0.01,
9.89,-0.00,-0.06,-0.06,-0.01,0.01,
9.83,0.01,-0.28,-0.06,-0.01,0.01,
9.88,0.03,-0.16,-0.07,-0.00,0.01,
9.84,-0.04,0.14,-0.06,-0.00,0.01,
9.78,0.02,0.07,-0.06,0.00,0.01,
9.73,-0.02,-0.20,-0.06,0.00,0.01,
9.78,-0.02,-0.29,-0.06,-0.01,0.01,
9.96,-0.02,-0.08,-0.06,-0.01,0.01,
9.85,-0.05,0.26,-0.06,-0.00,0.01,
9.84,0.00,-0.07,-0.06,0.00,0.01,
9.77,0.04,-0.30,-0.06,-0.00,0.01,
9.93,0.02,-0.12,-0.06,-0.00,0.01,
9.90,0.03,0.08,-0.06,-0.00,0.01,
9.85,-0.03,-0.08,-0.06,-0.00,0.01,
9.66,-0.04,0.05,-0.06,0.00,0.01,
9.68,-0.02,-0.20,-0.06,-0.00,0.01,
9.90,-0.03,-0.11,-0.06,-0.00,0.01,
9.91,-0.02,-0.10,-0.06,-0.00,0.01,
9.79,0.02,-0.02,-0.06,-0.00,0.01,
9.69,-0.01,-0.20,-0.06,-0.01,0.01,
9.99,0.03,0.20,-0.06,-0.00,0.01,
9.86,-0.04,-0.08,-0.06,0.00,0.01,
9.96,-0.04,-0.27,-0.06,-0.01,0.01,
9.80,0.02,-0.06,-0.06,-0.01,0.01,
9.86,-0.02,0.06,-0.06,0.00,0.01,
9.73,0.01,-0.08,-0.06,-0.00,0.01,
9.73,-0.05,-0.05,-0.06,-0.01,0.01,
9.65,-0.05,-0.08,-0.06,-0.01,0.01,
9.86,-0.02,-0.07,-0.06,0.00,0.01,
9.86,-0.05,-0.15,-0.06,-0.00,0.01,
9.91,-0.03,0.07,-0.06,0.00,0.01,
9.80,-0.04,0.17,-0.06,0.00,0.01,
9.85,0.04,0.04,-0.06,-0.00,0.01,
9.86,0.01,-0.25,-0.06,-0.00,0.01,
9.91,0.02,-0.04,-0.06,-0.00,0.01,
9.91,-0.05,0.07,-0.06,-0.00,0.01,
9.79,-0.05,0.17,-0.06,-0.01,0.01,
9.66,0.00,-0.16,-0.06,-0.01,0.01,
9.77,-0.01,-0.17,-0.06,-0.00,0.01,
9.87,0.04,-0.18,-0.06,-0.00,0.01,
9.92,0.00,0.21,-0.06,0.00,0.01,
9.78,-0.02,-0.02,-0.06,-0.00,0.01,
9.84,-0.04,0.09,-0.06,-0.00,0.01,
9.77,0.00,-0.19,-0.06,-0.00,0.01,
9.78,-0.03,-0.09,-0.06,-0.01,0.01,
9.87,-0.03,-0.00,-0.06,-0.01,0.01,
9.81,0.01,-0.01,-0.06,-0.00,0.01,
9.81,0.02,-0.21,-0.06,0.00,0.01,
9.88,-0.01,0.02,-0.06,0.00,0.01,
9.87,-0.03,-0.08,-0.06,0.00,0.01,
10.03,0.00,0.20,-0.06,0.00,0.01,
9.76,-0.07,-0.02,-0.06,-0.01,0.01,
9.72,0.02,-0.12,-0.06,-0.01,0.01,
9.81,0.00,-0.13,-0.06,-0.01,0.01,
9.89,-0.02,0.09,-0.06,-0.01,0.01,
9.86,-0.01,-0.08,-0.06,-0.00,0.01,
9.85,-0.06,-0.07,-0.06,0.00,0.01,
9.88,0.02,-0.10,-0.06,0.00,0.01,
9.79,-0.03,-0.04,-0.06,0.00,0.01,
9.87,0.00,0.03,-0.06,-0.00,0.01,
9.85,-0.01,0.18,-0.06,-0.00,0.01,
9.73,-0.09,-0.10,-0.06,-0.01,0.01,
9.86,-0.01,-0.11,-0.06,-0.01,0.01,
9.79,-0.09,-0.13,-0.06,-0.01,0.01,
9.91,0.02,-0.18,-0.06,0.00,0.01,
9.87,0.00,-0.10,-0.06,0.01,0.01,
9.78,-0.04,0.05,-0.06,0.01,0.01,
9.75,0.02,-0.08,-0.06,0.00,0.01,
9.72,-0.02,0.05,-0.06,-0.01,0.01,
9.90,-0.01,0.00,-0.06,-0.02,0.01,
9.98,-0.01,-0.06,-0.06,-0.01,0.01,
9.91,0.02,-0.04,-0.06,-0.01,0.01,
9.76,-0.07,-0.03,-0.06,-0.01,0.01,
9.69,-0.04,-0.15,-0.06,0.00,0.01,
9.76,0.03,-0.18,-0.06,0.01,0.01,
9.90,0.03,-0.10,-0.06,0.01,0.01,
9.97,-0.03,0.20,-0.06,0.00,0.01,
9.84,0.01,0.24,-0.06,-0.01,0.01,
9.77,-0.05,-0.12,-0.06,-0.02,0.01,
9.90,-0.01,-0.12,-0.06,-0.02,0.01,
9.75,-0.02,-0.08,-0.06,-0.01,0.01,
9.83,-0.04,0.07,-0.06,-0.00,0.01,
9.84,-0.00,-0.03,-0.06,0.00,0.01,
9.76,0.00,-0.14,-0.06,0.01,0.01,
9.77,-0.01,-0.20,-0.06,0.01,0.01,
9.86,-0.02,0.20,-0.06,-0.00,0.01,
9.86,-0.01,0.02,-0.06,-0.01,0.01,
9.85,-0.05,0.08,-0.06,-0.01,0.01,
9.76,-0.07,-0.01,-0.06,-0.01,0.01,
9.54,0.01,-0.26,-0.06,-0.01,0.01,
9.89,-0.01,-0.06,-0.06,-0.01,0.01,
10.06,-0.04,-0.20,-0.06,0.00,0.01,
10.01,0.02,-0.29,-0.06,0.00,0.01,
9.76,-0.06,-0.10,-0.06,0.00,0.01,
9.72,-0.04,0.16,-0.06,0.00,0.01,
9.66,-0.07,0.02,-0.06,-0.01,0.01,
9.93,-0.04,-0.05,-0.06,-0.01,0.01,
9.99,-0.00,-0.12,-0.06,-0.01,0.01,
9.75,-0.02,-0.18,-0.06,-0.00,0.01,
9.75,0.05,-0.02,-0.06,0.00,0.01,
9.89,-0.06,0.03,-0.06,-0.00,0.01,
9.97,-0.01,-0.02,-0.06,-0.00,0.01,
9.83,-0.01,-0.10,-0.06,-0.00,0.01,
9.71,-0.05,-0.06,-0.06,-0.01,0.01,
9.56,0.07,-0.01,-0.06,-0.01,0.01,
9.96,-0.03,0.07,-0.06,0.00,0.01,
10.07,-0.02,-0.21,-0.06,0.00,0.01,
9.91,-0.01,-0.03,-0.06,0.00,0.01,
9.78,0.02,0.21,-0.06,-0.01,0.01,
9.69,-0.04,0.17,-0.06,-0.00,0.01,
9.75,0.00,-0.20,-0.06,-0.00,0.01,
9.90,0.02,-0.21,-0.06,-0.01,0.01,
9.88,-0.02,0.22,-0.06,-0.00,0.01,
9.68,-0.01,-0.03,-0.06,0.00,0.01,
9.74,0.02,-0.10,-0.06,-0.00,0.01,
9.74,-0.05,-0.28,-0.06,-0.01,0.01,
9.80,-0.07,0.05,-0.06,-0.01,0.01,
9.87,0.06,-0.10,-0.06,0.00,0.01,
9.86,-0.02,-0.17,-0.06,0.00,0.01,
9.80,0.02,-0.11,-0.06,-0.01,0.01,
9.88,-0.03,0.07,-0.06,-0.01,0.01,
9.99,-0.03,-0.10,-0.06,-0.01,0.01,
9.93,-0.03,-0.03,-0.06,-0.01,0.01,
9.81,-0.01,0.02,-0.06,-0.01,0.01,
9.82,-0.01,0.03,-0.06,-0.00,0.01,
9.84,-0.08,-0.11,-0.06,0.00,0.01,
9.91,-0.01,-0.12,-0.06,0.00,0.01,
9.81,-0.02,-0.04,-0.06,-0.00,0.01,
9.90,0.00,0.03,-0.06,0.00,0.01,
9.82,-0.01,-0.18,-0.06,-0.00,0.01,
9.61,-0.01,-0.06,-0.06,-0.01,0.01,
9.81,0.00,0.01,-0.06,0.00,0.01,
9.79,0.02,-0.03,-0.06,-0.00,0.01,
10.07,-0.00,-0.14,-0.06,-0.01,0.01,
10.05,-0.04,-0.01,-0.06,-0.01,0.01,
9.75,0.03,-0.04,-0.06,-0.00,0.01,
9.61,0.01,0.06,-0.06,-0.01,0.01,
9.71,-0.02,-0.17,-0.06,-0.00,0.01,
9.94,-0.02,-0.11,-0.06,0.01,0.01,
9.92,-0.01,-0.33,-0.06,0.00,0.01,
9.91,-0.05,0.15,-0.06,0.00,0.01,
9.85,-0.01,0.04,-0.06,-0.01,0.01,
9.86,0.01,0.02,-0.06,-0.00,0.01,
9.86,-0.00,-0.27,-0.06,-0.01,0.01,
9.76,0.03,-0.02,-0.06,-0.01,0.01,
9.79,0.02,0.10,-0.06,-0.01,0.01,
10.00,0.01,-0.13,-0.06,0.00,0.01,
9.95,0.02,-0.26,-0.06,0.00,0.01,
9.90,-0.02,-0.09,-0.06,0.00,0.01,
9.67,-0.06,0.12,-0.06,0.00,0.01,
9.74,-0.01,0.03,-0.06,0.00,0.01,
9.88,0.05,0.03,-0.06,-0.00,0.01,
9.93,-0.02,-0.21,-0.06,-0.01,0.01,
9.78,0.02,0.03,-0.06,-0.01,0.01,
9.83,0.02,-0.23,-0.06,-0.00,0.01,
9.85,-0.03,-0.03,-0.06,-0.01,0.01,
9.77,-0.10,-0.16,-0.06,-0.00,0.01,
9.85,-0.07,0.03,-0.06,-0.00,0.01,
9.88,0.04,-0.17,-0.06,-0.00,0.01,
9.70,-0.03,-0.04,-0.06,0.00,0.01,
9.65,-0.03,-0.12,-0.06,0.00,0.01,
9.88,-0.00,0.15,-0.06,0.00,0.01,
9.87,-0.06,0.07,-0.06,-0.01,0.01,
9.80,0.02,0.06,-0.06,-0.00,0.01,
9.81,-0.02,-0.18,-0.06,-0.00,0.01,
9.86,0.01,-0.06,-0.06,-0.00,0.01,
9.84,0.00,-0.03,-0.06,-0.00,0.01,
9.83,-0.10,0.17,-0.06,-0.00,0.01,
9.89,-0.04,-0.15,-0.06,-0.00,0.01,
